Date,Time (PT) ,Price
9/22/2024,7:00 AM,4
9/22/2024,8:00 AM,3
9/22/2024,9:00 AM,3.12
9/22/2024,10:00 AM,3.14
9/22/2024,11:00 AM,3.34
9/22/2024,12:00 PM,3.62
9/22/2024,1:00 PM,3.55
9/22/2024,2:00 PM,3.46
9/22/2024,3:00 PM,3.96
9/22/2024,4:00 PM,5.02
9/22/2024,5:00 PM,6.37
9/22/2024,6:00 PM,8.43
9/22/2024,7:00 PM,8.26
9/22/2024,8:00 PM,5.81
9/22/2024,9:00 PM,5
9/22/2024,10:00 PM,4.85
9/22/2024,11:00 PM,4.31
9/23/2024,12:00 AM,4.17
9/23/2024,1:00 AM,4.12
9/23/2024,2:00 AM,4.09
9/23/2024,3:00 AM,4.01
9/23/2024,4:00 AM,4.11
9/23/2024,5:00 AM,4.88
9/23/2024,6:00 AM,5.46
9/23/2024,7:00 AM,6.81
9/23/2024,8:00 AM,8.6
9/23/2024,9:00 AM,11.46
9/23/2024,10:00 AM,11.08
9/23/2024,11:00 AM,20.66
9/23/2024,12:00 PM,26.44
9/23/2024,1:00 PM,30.24
9/23/2024,2:00 PM,31.96
9/23/2024,3:00 PM,29.04
9/23/2024,4:00 PM,24.93
9/23/2024,5:00 PM,13.9
9/23/2024,6:00 PM,22.95
9/23/2024,7:00 PM,20.99
9/23/2024,8:00 PM,11
9/23/2024,9:00 PM,7.58
9/23/2024,10:00 PM,6.12
9/23/2024,11:00 PM,4.7
9/24/2024,12:00 AM,4.22
9/24/2024,1:00 AM,4.26
9/24/2024,2:00 AM,4.1
9/24/2024,3:00 AM,4.07
9/24/2024,4:00 AM,4.1
9/24/2024,5:00 AM,4.59
9/24/2024,6:00 AM,6.16
9/24/2024,7:00 AM,13.39
9/24/2024,8:00 AM,25.47
9/24/2024,9:00 AM,33.43
9/24/2024,10:00 AM,55.62
9/24/2024,11:00 AM,51.67
9/24/2024,12:00 PM,62.25
9/24/2024,1:00 PM,76.38
9/24/2024,2:00 PM,73.32
9/24/2024,3:00 PM,65.24
9/24/2024,4:00 PM,56.87
9/24/2024,5:00 PM,20.95
9/24/2024,6:00 PM,28.5
9/24/2024,7:00 PM,23.88
9/24/2024,8:00 PM,11.16
9/24/2024,9:00 PM,7.21
9/24/2024,10:00 PM,5.69
9/24/2024,11:00 PM,5.08
9/25/2024,12:00 AM,4.53
9/25/2024,1:00 AM,4.6
9/25/2024,2:00 AM,4.43
9/25/2024,3:00 AM,4.38
9/25/2024,4:00 AM,4.39
9/25/2024,5:00 AM,4.97
9/25/2024,6:00 AM,6.08
9/25/2024,7:00 AM,10.36
9/25/2024,8:00 AM,14.95
9/25/2024,9:00 AM,23.37
9/25/2024,10:00 AM,31.61
9/25/2024,11:00 AM,48.54
9/25/2024,12:00 PM,58.45
9/25/2024,1:00 PM,57.51
9/25/2024,2:00 PM,50.91
9/25/2024,3:00 PM,39.07
9/25/2024,4:00 PM,25.77
9/25/2024,5:00 PM,15.11
9/25/2024,6:00 PM,14.37
9/25/2024,7:00 PM,11.99
9/25/2024,8:00 PM,7.46
9/25/2024,9:00 PM,5.91
9/25/2024,10:00 PM,5.09
9/25/2024,11:00 PM,4.62
9/26/2024,12:00 AM,4.73
9/26/2024,1:00 AM,4.46
9/26/2024,2:00 AM,4.44
9/26/2024,3:00 AM,4.41
9/26/2024,4:00 AM,4.38
9/26/2024,5:00 AM,5.27
9/26/2024,6:00 AM,6.3
9/26/2024,7:00 AM,11.06
9/26/2024,8:00 AM,18.04
9/26/2024,9:00 AM,27.19
9/26/2024,10:00 AM,41.64
9/26/2024,11:00 AM,56.56
9/26/2024,12:00 PM,66.14
9/26/2024,1:00 PM,61.43
9/26/2024,2:00 PM,57.16
9/26/2024,3:00 PM,39
9/26/2024,4:00 PM,22.24
9/26/2024,5:00 PM,13.79
9/26/2024,6:00 PM,16.41
9/26/2024,7:00 PM,13.53
9/26/2024,8:00 PM,8.33
9/26/2024,9:00 PM,6.38
9/26/2024,10:00 PM,5.3
9/26/2024,11:00 PM,5.17
9/27/2024,12:00 AM,4.14
9/27/2024,1:00 AM,4.19
9/27/2024,2:00 AM,4.2
9/27/2024,3:00 AM,4.2
9/27/2024,4:00 AM,4.23
9/27/2024,5:00 AM,4.79
9/27/2024,6:00 AM,5.85
9/27/2024,7:00 AM,9.79
9/27/2024,8:00 AM,12.56
9/27/2024,9:00 AM,20.02
9/27/2024,10:00 AM,33.21
9/27/2024,11:00 AM,44.33
9/27/2024,12:00 PM,57.02
9/27/2024,1:00 PM,61.14
9/27/2024,2:00 PM,39.91
9/27/2024,3:00 PM,29.74
9/27/2024,4:00 PM,19.76
9/27/2024,5:00 PM,11.65
9/27/2024,6:00 PM,14.34
9/27/2024,7:00 PM,12.3
9/27/2024,8:00 PM,8.15
9/27/2024,9:00 PM,6.6
9/27/2024,10:00 PM,5.3
9/27/2024,11:00 PM,4.86
9/28/2024,12:00 AM,4.88
9/28/2024,1:00 AM,4.83
9/28/2024,2:00 AM,4.75
9/28/2024,3:00 AM,4.64
9/28/2024,4:00 AM,4.64
9/28/2024,5:00 AM,4.74
9/28/2024,6:00 AM,4.71
9/28/2024,7:00 AM,4.12
9/28/2024,8:00 AM,3.2
9/28/2024,9:00 AM,3.35
9/28/2024,10:00 AM,3.16
9/28/2024,11:00 AM,3.27
9/28/2024,12:00 PM,3.46
9/28/2024,1:00 PM,3.57
9/28/2024,2:00 PM,3.77
9/28/2024,3:00 PM,4.29
9/28/2024,4:00 PM,5.11
9/28/2024,5:00 PM,5.82
9/28/2024,6:00 PM,8.8
9/28/2024,7:00 PM,8.01
9/28/2024,8:00 PM,5.92
9/28/2024,9:00 PM,5.03
9/28/2024,10:00 PM,4.91
9/28/2024,11:00 PM,4.54
9/29/2024,12:00 AM,4.25
9/29/2024,1:00 AM,4.29
9/29/2024,2:00 AM,4.27
9/29/2024,3:00 AM,4.21
9/29/2024,4:00 AM,4.15
9/29/2024,5:00 AM,4.28
9/29/2024,6:00 AM,4.51
9/29/2024,7:00 AM,3.93
9/29/2024,8:00 AM,2.44
9/29/2024,9:00 AM,3.01
9/29/2024,10:00 AM,2.6
9/29/2024,11:00 AM,2.87
9/29/2024,12:00 PM,2.94
9/29/2024,1:00 PM,3.1
9/29/2024,2:00 PM,3.38
9/29/2024,3:00 PM,3.86
9/29/2024,4:00 PM,5.02
9/29/2024,5:00 PM,5.82
9/29/2024,6:00 PM,7.2
9/29/2024,7:00 PM,7.03
9/29/2024,8:00 PM,5.51
9/29/2024,9:00 PM,5.31
9/29/2024,10:00 PM,5.14
9/29/2024,11:00 PM,5.03
9/30/2024,12:00 AM,4.71
9/30/2024,1:00 AM,4.68
9/30/2024,2:00 AM,4.65
9/30/2024,3:00 AM,4.6
9/30/2024,4:00 AM,4.68
9/30/2024,5:00 AM,5.26
9/30/2024,6:00 AM,6.59
9/30/2024,7:00 AM,10.89
9/30/2024,8:00 AM,16.61
9/30/2024,9:00 AM,24.19
9/30/2024,10:00 AM,32.83
9/30/2024,11:00 AM,51.3
9/30/2024,12:00 PM,72.19
9/30/2024,1:00 PM,72.56
9/30/2024,2:00 PM,71.64
9/30/2024,3:00 PM,63.13
9/30/2024,4:00 PM,56.43
9/30/2024,5:00 PM,27.87
9/30/2024,6:00 PM,17.51
9/30/2024,7:00 PM,13.24
9/30/2024,8:00 PM,8.7
9/30/2024,9:00 PM,7.07
9/30/2024,10:00 PM,6.19
9/30/2024,11:00 PM,5.13
10/1/2024,12:00 AM,5.67
10/1/2024,1:00 AM,5.58
10/1/2024,2:00 AM,5.49
10/1/2024,3:00 AM,5.44
10/1/2024,4:00 AM,5.49
10/1/2024,5:00 AM,5.91
10/1/2024,6:00 AM,8.72
10/1/2024,7:00 AM,28.56
10/1/2024,8:00 AM,60.75
10/1/2024,9:00 AM,89.35
10/1/2024,10:00 AM,106.61
10/1/2024,11:00 AM,115.05
10/1/2024,12:00 PM,133.83
10/1/2024,1:00 PM,135.8
10/1/2024,2:00 PM,132.82
10/1/2024,3:00 PM,128.27
10/1/2024,4:00 PM,119.76
10/1/2024,5:00 PM,70.94
10/1/2024,6:00 PM,39.15
10/1/2024,7:00 PM,19.42
10/1/2024,8:00 PM,12.29
10/1/2024,9:00 PM,9
10/1/2024,10:00 PM,7.21
10/1/2024,11:00 PM,6.15
10/2/2024,12:00 AM,5.44
10/2/2024,1:00 AM,5.5
10/2/2024,2:00 AM,5.32
10/2/2024,3:00 AM,5.23
10/2/2024,4:00 AM,5.46
10/2/2024,5:00 AM,5.87
10/2/2024,6:00 AM,10.06
10/2/2024,7:00 AM,41.63
10/2/2024,8:00 AM,104.45
10/2/2024,9:00 AM,120.09
10/2/2024,10:00 AM,133.18
10/2/2024,11:00 AM,132.95
10/2/2024,12:00 PM,132.33
10/2/2024,1:00 PM,136.5
10/2/2024,2:00 PM,132.13
10/2/2024,3:00 PM,132.4
10/2/2024,4:00 PM,128.46
10/2/2024,5:00 PM,83.35
10/2/2024,6:00 PM,41.28
10/2/2024,7:00 PM,17.26
10/2/2024,8:00 PM,10.89
10/2/2024,9:00 PM,8.68
10/2/2024,10:00 PM,7.33
10/2/2024,11:00 PM,6.33
10/3/2024,12:00 AM,5.49
10/3/2024,1:00 AM,5.3
10/3/2024,2:00 AM,5.25
10/3/2024,3:00 AM,5.2
10/3/2024,4:00 AM,5.22
10/3/2024,5:00 AM,5.4
10/3/2024,6:00 AM,8.05
10/3/2024,7:00 AM,23.92
10/3/2024,8:00 AM,70.99
10/3/2024,9:00 AM,89.03
10/3/2024,10:00 AM,102.2
10/3/2024,11:00 AM,115.94
10/3/2024,12:00 PM,116.31
10/3/2024,1:00 PM,119.74
10/3/2024,2:00 PM,117.24
10/3/2024,3:00 PM,110.29
10/3/2024,4:00 PM,96.63
10/3/2024,5:00 PM,79.96
10/3/2024,6:00 PM,34.94
10/3/2024,7:00 PM,18.15
10/3/2024,8:00 PM,10.81
10/3/2024,9:00 PM,8.91
10/3/2024,10:00 PM,6.75
10/3/2024,11:00 PM,6.31
10/4/2024,12:00 AM,5.68
10/4/2024,1:00 AM,5.56
10/4/2024,2:00 AM,5.46
10/4/2024,3:00 AM,5.46
10/4/2024,4:00 AM,5.47
10/4/2024,5:00 AM,5.77
10/4/2024,6:00 AM,7.95
10/4/2024,7:00 AM,15.91
10/4/2024,8:00 AM,32.89
10/4/2024,9:00 AM,53.9
10/4/2024,10:00 AM,75.6
10/4/2024,11:00 AM,89.7
10/4/2024,12:00 PM,103.61
10/4/2024,1:00 PM,111.64
10/4/2024,2:00 PM,115.4
10/4/2024,3:00 PM,95.76
10/4/2024,4:00 PM,87.02
10/4/2024,5:00 PM,46.9
10/4/2024,6:00 PM,22.53
10/4/2024,7:00 PM,14.67
10/4/2024,8:00 PM,9.85
10/4/2024,9:00 PM,8.28
10/4/2024,10:00 PM,7.08
10/4/2024,11:00 PM,6.68
10/5/2024,12:00 AM,6.14
10/5/2024,1:00 AM,6.13
10/5/2024,2:00 AM,5.91
10/5/2024,3:00 AM,5.76
10/5/2024,4:00 AM,5.7
10/5/2024,5:00 AM,5.77
10/5/2024,6:00 AM,5.97
10/5/2024,7:00 AM,6.08
10/5/2024,8:00 AM,6.31
10/5/2024,9:00 AM,6.43
10/5/2024,10:00 AM,7.56
10/5/2024,11:00 AM,8.84
10/5/2024,12:00 PM,11.5
10/5/2024,1:00 PM,12.7
10/5/2024,2:00 PM,12.15
10/5/2024,3:00 PM,13.34
10/5/2024,4:00 PM,15.96
10/5/2024,5:00 PM,18.31
10/5/2024,6:00 PM,24.91
10/5/2024,7:00 PM,15.94
10/5/2024,8:00 PM,10.71
10/5/2024,9:00 PM,8.66
10/5/2024,10:00 PM,7.59
10/5/2024,11:00 PM,6.92
10/6/2024,12:00 AM,6.23
10/6/2024,1:00 AM,6.05
10/6/2024,2:00 AM,5.95
10/6/2024,3:00 AM,5.94
10/6/2024,4:00 AM,5.88
10/6/2024,5:00 AM,5.86
10/6/2024,6:00 AM,5.96
10/6/2024,7:00 AM,6.05
10/6/2024,8:00 AM,6.3
10/6/2024,9:00 AM,5.74
10/6/2024,10:00 AM,6.76
10/6/2024,11:00 AM,8.12
10/6/2024,12:00 PM,11.5
10/6/2024,1:00 PM,10.08
10/6/2024,2:00 PM,11.99
10/6/2024,3:00 PM,13.83
10/6/2024,4:00 PM,17.17
10/6/2024,5:00 PM,19.65
10/6/2024,6:00 PM,25.19
10/6/2024,7:00 PM,16.01
10/6/2024,8:00 PM,10.63
10/6/2024,9:00 PM,9.29
10/6/2024,10:00 PM,8.32
10/6/2024,11:00 PM,6.98
10/7/2024,12:00 AM,7.34
10/7/2024,1:00 AM,6.31
10/7/2024,2:00 AM,6.23
10/7/2024,3:00 AM,6.19
10/7/2024,4:00 AM,6.23
10/7/2024,5:00 AM,6.72
10/7/2024,6:00 AM,10.06
10/7/2024,7:00 AM,17.38
10/7/2024,8:00 AM,34.98
10/7/2024,9:00 AM,59.95
10/7/2024,10:00 AM,82.75
10/7/2024,11:00 AM,95.74
10/7/2024,12:00 PM,98.24
10/7/2024,1:00 PM,99.36
10/7/2024,2:00 PM,93.63
10/7/2024,3:00 PM,90.34
10/7/2024,4:00 PM,76.81
10/7/2024,5:00 PM,53.61
10/7/2024,6:00 PM,45.99
10/7/2024,7:00 PM,25.09
10/7/2024,8:00 PM,13.98
10/7/2024,9:00 PM,10.29
10/7/2024,10:00 PM,7.25
10/7/2024,11:00 PM,6.17
10/8/2024,12:00 AM,6.69
10/8/2024,1:00 AM,6.6
10/8/2024,2:00 AM,6.39
10/8/2024,3:00 AM,6.25
10/8/2024,4:00 AM,6.3
10/8/2024,5:00 AM,6.53
10/8/2024,6:00 AM,8.87
10/8/2024,7:00 AM,18.92
10/8/2024,8:00 AM,30.27
10/8/2024,9:00 AM,42.5
10/8/2024,10:00 AM,48.94
10/8/2024,11:00 AM,58.55
10/8/2024,12:00 PM,78.01
10/8/2024,1:00 PM,68.79
10/8/2024,2:00 PM,61.04
10/8/2024,3:00 PM,49.74
10/8/2024,4:00 PM,40.16
10/8/2024,5:00 PM,29.38
10/8/2024,6:00 PM,31.47
10/8/2024,7:00 PM,18.02
10/8/2024,8:00 PM,11.56
10/8/2024,9:00 PM,9.33
10/8/2024,10:00 PM,7.12
10/8/2024,11:00 PM,6.39
10/9/2024,12:00 AM,6.41
10/9/2024,1:00 AM,6.08
10/9/2024,2:00 AM,5.87
10/9/2024,3:00 AM,5.78
10/9/2024,4:00 AM,5.84
10/9/2024,5:00 AM,6.52
10/9/2024,6:00 AM,8.42
10/9/2024,7:00 AM,15.73
10/9/2024,8:00 AM,29.32
10/9/2024,9:00 AM,40.13
10/9/2024,10:00 AM,55.37
10/9/2024,11:00 AM,54.74
10/9/2024,12:00 PM,69.55
10/9/2024,1:00 PM,73.99
10/9/2024,2:00 PM,59.38
10/9/2024,3:00 PM,52.88
10/9/2024,4:00 PM,47.43
10/9/2024,5:00 PM,26.8
10/9/2024,6:00 PM,20.8
10/9/2024,7:00 PM,14.47
10/9/2024,8:00 PM,10.36
10/9/2024,9:00 PM,8.46
10/9/2024,10:00 PM,7.86
10/9/2024,11:00 PM,6.87
10/10/2024,12:00 AM,5.69
10/10/2024,1:00 AM,5.69
10/10/2024,2:00 AM,5.57
10/10/2024,3:00 AM,5.58
10/10/2024,4:00 AM,5.64
10/10/2024,5:00 AM,6.15
10/10/2024,6:00 AM,8.11
10/10/2024,7:00 AM,15.68
10/10/2024,8:00 AM,29.12
10/10/2024,9:00 AM,37.2
10/10/2024,10:00 AM,49.06
10/10/2024,11:00 AM,58.29
10/10/2024,12:00 PM,78.61
10/10/2024,1:00 PM,85.1
10/10/2024,2:00 PM,60.13
10/10/2024,3:00 PM,50.35
10/10/2024,4:00 PM,42.42
10/10/2024,5:00 PM,23.92
10/10/2024,6:00 PM,14.8
10/10/2024,7:00 PM,10.33
10/10/2024,8:00 PM,8.54
10/10/2024,9:00 PM,7.91
10/10/2024,10:00 PM,6.88
10/10/2024,11:00 PM,6.09
10/11/2024,12:00 AM,5.37
10/11/2024,1:00 AM,5.26
10/11/2024,2:00 AM,5.17
10/11/2024,3:00 AM,5.14
10/11/2024,4:00 AM,5.25
10/11/2024,5:00 AM,5.77
10/11/2024,6:00 AM,7.19
10/11/2024,7:00 AM,12.8
10/11/2024,8:00 AM,20.92
10/11/2024,9:00 AM,31.71
10/11/2024,10:00 AM,38.53
10/11/2024,11:00 AM,42.67
10/11/2024,12:00 PM,46.56
10/11/2024,1:00 PM,54.61
10/11/2024,2:00 PM,49.81
10/11/2024,3:00 PM,40.45
10/11/2024,4:00 PM,33.1
10/11/2024,5:00 PM,17.17
10/11/2024,6:00 PM,9.47
10/11/2024,7:00 PM,7.57
10/11/2024,8:00 PM,6.89
10/11/2024,9:00 PM,6.63
10/11/2024,10:00 PM,6.12
10/11/2024,11:00 PM,5.63
10/12/2024,12:00 AM,5.27
10/12/2024,1:00 AM,5.31
10/12/2024,2:00 AM,5.2
10/12/2024,3:00 AM,4.82
10/12/2024,4:00 AM,5.01
10/12/2024,5:00 AM,5.1
10/12/2024,6:00 AM,5.44
10/12/2024,7:00 AM,5.13
10/12/2024,8:00 AM,4.62
10/12/2024,9:00 AM,4.22
10/12/2024,10:00 AM,4.71
10/12/2024,11:00 AM,5.19
10/12/2024,12:00 PM,5.79
10/12/2024,1:00 PM,5.05
10/12/2024,2:00 PM,4.82
10/12/2024,3:00 PM,4.84
10/12/2024,4:00 PM,5.25
10/12/2024,5:00 PM,6.22
10/12/2024,6:00 PM,7.49
10/12/2024,7:00 PM,6.71
10/12/2024,8:00 PM,6.13
10/12/2024,9:00 PM,5.75
10/12/2024,10:00 PM,5.38
10/12/2024,11:00 PM,5.17
10/13/2024,12:00 AM,5.09
10/13/2024,1:00 AM,5.04
10/13/2024,2:00 AM,4.99
10/13/2024,3:00 AM,4.93
10/13/2024,4:00 AM,4.95
10/13/2024,5:00 AM,5.02
10/13/2024,6:00 AM,5
10/13/2024,7:00 AM,5.22
10/13/2024,8:00 AM,4.09
10/13/2024,9:00 AM,4.27
10/13/2024,10:00 AM,3.9
10/13/2024,11:00 AM,3.98
10/13/2024,12:00 PM,3.99
10/13/2024,1:00 PM,4.25
10/13/2024,2:00 PM,4.23
10/13/2024,3:00 PM,4.61
10/13/2024,4:00 PM,5.29
10/13/2024,5:00 PM,7.4
10/13/2024,6:00 PM,7.59
10/13/2024,7:00 PM,7.26
10/13/2024,8:00 PM,6.39
10/13/2024,9:00 PM,5.55
10/13/2024,10:00 PM,5.37
10/13/2024,11:00 PM,5.17
10/14/2024,12:00 AM,4.81
10/14/2024,1:00 AM,4.72
10/14/2024,2:00 AM,4.65
10/14/2024,3:00 AM,4.65
10/14/2024,4:00 AM,4.79
10/14/2024,5:00 AM,5.4
10/14/2024,6:00 AM,6.21
10/14/2024,7:00 AM,8.22
10/14/2024,8:00 AM,7.82
10/14/2024,9:00 AM,9.83
10/14/2024,10:00 AM,14.78
10/14/2024,11:00 AM,16.35
10/14/2024,12:00 PM,23.4
10/14/2024,1:00 PM,28.53
10/14/2024,2:00 PM,24.78
10/14/2024,3:00 PM,22.9
10/14/2024,4:00 PM,13.71
10/14/2024,5:00 PM,10.2
10/14/2024,6:00 PM,9.08
10/14/2024,7:00 PM,7.84
10/14/2024,8:00 PM,6.44
10/14/2024,9:00 PM,5.82
10/14/2024,10:00 PM,5.67
10/14/2024,11:00 PM,5.33
10/15/2024,12:00 AM,5.3
10/15/2024,1:00 AM,5.33
10/15/2024,2:00 AM,5.3
10/15/2024,3:00 AM,5.25
10/15/2024,4:00 AM,5.3
10/15/2024,5:00 AM,5.51
10/15/2024,6:00 AM,8.52
10/15/2024,7:00 AM,23.26
10/15/2024,8:00 AM,40.89
10/15/2024,9:00 AM,54.71
10/15/2024,10:00 AM,69.43
10/15/2024,11:00 AM,72.69
10/15/2024,12:00 PM,80.89
10/15/2024,1:00 PM,98.14
10/15/2024,2:00 PM,98.33
10/15/2024,3:00 PM,101.82
10/15/2024,4:00 PM,76.22
10/15/2024,5:00 PM,36.43
10/15/2024,6:00 PM,9.99
10/15/2024,7:00 PM,7.82
10/15/2024,8:00 PM,6.86
10/15/2024,9:00 PM,6.16
10/15/2024,10:00 PM,5.7
10/15/2024,11:00 PM,5.44
10/16/2024,12:00 AM,5.38
10/16/2024,1:00 AM,5.18
10/16/2024,2:00 AM,4.94
10/16/2024,3:00 AM,4.93
10/16/2024,4:00 AM,4.95
10/16/2024,5:00 AM,5.5
10/16/2024,6:00 AM,7.75
10/16/2024,7:00 AM,17.61
10/16/2024,8:00 AM,30.59
10/16/2024,9:00 AM,41.44
10/16/2024,10:00 AM,58.22
10/16/2024,11:00 AM,80.61
10/16/2024,12:00 PM,103.94
10/16/2024,1:00 PM,118.76
10/16/2024,2:00 PM,101.21
10/16/2024,3:00 PM,104.39
10/16/2024,4:00 PM,60.05
10/16/2024,5:00 PM,24.48
10/16/2024,6:00 PM,9.3
10/16/2024,7:00 PM,7.53
10/16/2024,8:00 PM,6.64
10/16/2024,9:00 PM,6.12
10/16/2024,10:00 PM,5.72
10/16/2024,11:00 PM,5.55
10/17/2024,12:00 AM,5.38
10/17/2024,1:00 AM,4.7
10/17/2024,2:00 AM,4.66
10/17/2024,3:00 AM,4.66
10/17/2024,4:00 AM,4.7
10/17/2024,5:00 AM,5.22
10/17/2024,6:00 AM,7.62
10/17/2024,7:00 AM,22.03
10/17/2024,8:00 AM,36.35
10/17/2024,9:00 AM,49.38
10/17/2024,10:00 AM,77.11
10/17/2024,11:00 AM,97.72
10/17/2024,12:00 PM,116.38
10/17/2024,1:00 PM,125.7
10/17/2024,2:00 PM,104.83
10/17/2024,3:00 PM,119.38
10/17/2024,4:00 PM,82.46
10/17/2024,5:00 PM,42.09
10/17/2024,6:00 PM,11.25
10/17/2024,7:00 PM,8.34
10/17/2024,8:00 PM,7.01
10/17/2024,9:00 PM,6.32
10/17/2024,10:00 PM,6.11
10/17/2024,11:00 PM,5.64
10/18/2024,12:00 AM,4.85
10/18/2024,1:00 AM,4.57
10/18/2024,2:00 AM,4.42
10/18/2024,3:00 AM,4.45
10/18/2024,4:00 AM,4.57
10/18/2024,5:00 AM,5.54
10/18/2024,6:00 AM,8.37
10/18/2024,7:00 AM,22.45
10/18/2024,8:00 AM,28.86
10/18/2024,9:00 AM,42.93
10/18/2024,10:00 AM,61.98
10/18/2024,11:00 AM,83.96
10/18/2024,12:00 PM,104.17
10/18/2024,1:00 PM,100.39
10/18/2024,2:00 PM,114.61
10/18/2024,3:00 PM,103.18
10/18/2024,4:00 PM,93.93
10/18/2024,5:00 PM,44.22
10/18/2024,6:00 PM,11.68
10/18/2024,7:00 PM,7.94
10/18/2024,8:00 PM,6.7
10/18/2024,9:00 PM,6.14
10/18/2024,10:00 PM,5.87
10/18/2024,11:00 PM,5.62
10/19/2024,12:00 AM,4.49
10/19/2024,1:00 AM,4.47
10/19/2024,2:00 AM,4.34
10/19/2024,3:00 AM,4.3
10/19/2024,4:00 AM,4.53
10/19/2024,5:00 AM,4.63
10/19/2024,6:00 AM,4.99
10/19/2024,7:00 AM,5.06
10/19/2024,8:00 AM,3.93
10/19/2024,9:00 AM,3.61
10/19/2024,10:00 AM,3.43
10/19/2024,11:00 AM,3.77
10/19/2024,12:00 PM,3.76
10/19/2024,1:00 PM,4.22
10/19/2024,2:00 PM,4.68
10/19/2024,3:00 PM,4.65
10/19/2024,4:00 PM,5.36
10/19/2024,5:00 PM,6.34
10/19/2024,6:00 PM,6.08
10/19/2024,7:00 PM,6.04
10/19/2024,8:00 PM,5.86
10/19/2024,9:00 PM,5.6
10/19/2024,10:00 PM,5.45
10/19/2024,11:00 PM,5.22
10/20/2024,12:00 AM,4.4
10/20/2024,1:00 AM,4.53
10/20/2024,2:00 AM,4.34
10/20/2024,3:00 AM,4.24
10/20/2024,4:00 AM,4.45
10/20/2024,5:00 AM,4.5
10/20/2024,6:00 AM,4.53
10/20/2024,7:00 AM,4.46
10/20/2024,8:00 AM,3.73
10/20/2024,9:00 AM,3.69
10/20/2024,10:00 AM,3.35
10/20/2024,11:00 AM,3.16
10/20/2024,12:00 PM,4.22
10/20/2024,1:00 PM,4.39
10/20/2024,2:00 PM,3.31
10/20/2024,3:00 PM,6.08
10/20/2024,4:00 PM,7.08
10/20/2024,5:00 PM,7.51
10/20/2024,6:00 PM,6.8
10/20/2024,7:00 PM,6.5
10/20/2024,8:00 PM,5.98
10/20/2024,9:00 PM,5.63
10/20/2024,10:00 PM,4.82
10/20/2024,11:00 PM,4.65
10/21/2024,12:00 AM,3.81
10/21/2024,1:00 AM,4.12
10/21/2024,2:00 AM,4.11
10/21/2024,3:00 AM,4.04
10/21/2024,4:00 AM,4.09
10/21/2024,5:00 AM,5.19
10/21/2024,6:00 AM,10.36
10/21/2024,7:00 AM,33.43
10/21/2024,8:00 AM,80.22
10/21/2024,9:00 AM,120.18
10/21/2024,10:00 AM,133.98
10/21/2024,11:00 AM,136.72
10/21/2024,12:00 PM,138.37
10/21/2024,1:00 PM,139.33
10/21/2024,2:00 PM,135.25
10/21/2024,3:00 PM,131.09
10/21/2024,4:00 PM,100.44
10/21/2024,5:00 PM,53.32
10/21/2024,6:00 PM,12.02
10/21/2024,7:00 PM,8.13
10/21/2024,8:00 PM,6.51
10/21/2024,9:00 PM,5.5
10/21/2024,10:00 PM,5.27
10/21/2024,11:00 PM,4.88
10/22/2024,12:00 AM,4.46
10/22/2024,1:00 AM,4.61
10/22/2024,2:00 AM,4.46
10/22/2024,3:00 AM,4.44
10/22/2024,4:00 AM,4.94
10/22/2024,5:00 AM,7.38
10/22/2024,6:00 AM,15.02
10/22/2024,7:00 AM,51.44
10/22/2024,8:00 AM,80.5
10/22/2024,9:00 AM,101.84
10/22/2024,10:00 AM,122.7
10/22/2024,11:00 AM,123.59
10/22/2024,12:00 PM,131.97
10/22/2024,1:00 PM,130.67
10/22/2024,2:00 PM,129.96
10/22/2024,3:00 PM,128.42
10/22/2024,4:00 PM,109.57
10/22/2024,5:00 PM,76.38
10/22/2024,6:00 PM,13.18
10/22/2024,7:00 PM,7.7
10/22/2024,8:00 PM,6.06
10/22/2024,9:00 PM,5.94
10/22/2024,10:00 PM,5.45
10/22/2024,11:00 PM,4.57
10/23/2024,12:00 AM,4.37
10/23/2024,1:00 AM,4.52
10/23/2024,2:00 AM,4.29
10/23/2024,3:00 AM,4.3
10/23/2024,4:00 AM,4.27
10/23/2024,5:00 AM,5.03
10/23/2024,6:00 AM,8.36
10/23/2024,7:00 AM,23.11
10/23/2024,8:00 AM,41.68
10/23/2024,9:00 AM,71.53
10/23/2024,10:00 AM,100.83
10/23/2024,11:00 AM,111.35
10/23/2024,12:00 PM,109.75
10/23/2024,1:00 PM,105.98
10/23/2024,2:00 PM,87.62
10/23/2024,3:00 PM,79.16
10/23/2024,4:00 PM,61.04
10/23/2024,5:00 PM,40.86
10/23/2024,6:00 PM,10.08
10/23/2024,7:00 PM,7.48
10/23/2024,8:00 PM,5.93
10/23/2024,9:00 PM,5.21
10/23/2024,10:00 PM,4.67
10/23/2024,11:00 PM,4.46
10/24/2024,12:00 AM,4.36
10/24/2024,1:00 AM,4.31
10/24/2024,2:00 AM,4.17
10/24/2024,3:00 AM,4.19
10/24/2024,4:00 AM,4.27
10/24/2024,5:00 AM,4.87
10/24/2024,6:00 AM,7.69
10/24/2024,7:00 AM,16.42
10/24/2024,8:00 AM,35.28
10/24/2024,9:00 AM,59.69
10/24/2024,10:00 AM,101.26
10/24/2024,11:00 AM,109.36
10/24/2024,12:00 PM,118.87
10/24/2024,1:00 PM,123.37
10/24/2024,2:00 PM,108.79
10/24/2024,3:00 PM,88.32
