Date,Time (PT) ,Price
10/4/2024,2:00 PM,6.32
10/4/2024,3:00 PM,7.88
10/4/2024,4:00 PM,10.99
10/4/2024,5:00 PM,15.15
10/4/2024,6:00 PM,18.14
10/4/2024,7:00 PM,12.55
10/4/2024,8:00 PM,8.85
10/4/2024,9:00 PM,7.43
10/4/2024,10:00 PM,6.72
10/4/2024,11:00 PM,6.31
10/5/2024,12:00 AM,6.11
10/5/2024,1:00 AM,5.97
10/5/2024,2:00 AM,5.76
10/5/2024,3:00 AM,5.64
10/5/2024,4:00 AM,5.59
10/5/2024,5:00 AM,5.65
10/5/2024,6:00 AM,5.78
10/5/2024,7:00 AM,5.7
10/5/2024,8:00 AM,5.33
10/5/2024,9:00 AM,4.82
10/5/2024,10:00 AM,4.96
10/5/2024,11:00 AM,5.03
10/5/2024,12:00 PM,5.05
10/5/2024,1:00 PM,5.61
10/5/2024,2:00 PM,5.91
10/5/2024,3:00 PM,7
10/5/2024,4:00 PM,10.22
10/5/2024,5:00 PM,16.23
10/5/2024,6:00 PM,23.2
10/5/2024,7:00 PM,14.57
10/5/2024,8:00 PM,9.68
10/5/2024,9:00 PM,7.83
10/5/2024,10:00 PM,7.08
10/5/2024,11:00 PM,6.32
10/6/2024,12:00 AM,6.18
10/6/2024,1:00 AM,5.86
10/6/2024,2:00 AM,5.79
10/6/2024,3:00 AM,5.8
10/6/2024,4:00 AM,5.73
10/6/2024,5:00 AM,5.69
10/6/2024,6:00 AM,5.73
10/6/2024,7:00 AM,5.72
10/6/2024,8:00 AM,5.19
10/6/2024,9:00 AM,4.64
10/6/2024,10:00 AM,4.8
10/6/2024,11:00 AM,4.99
10/6/2024,12:00 PM,5.14
10/6/2024,1:00 PM,5.7
10/6/2024,2:00 PM,6.44
10/6/2024,3:00 PM,7.57
10/6/2024,4:00 PM,10.9
10/6/2024,5:00 PM,15.02
10/6/2024,6:00 PM,21.65
10/6/2024,7:00 PM,13.88
10/6/2024,8:00 PM,9.84
10/6/2024,9:00 PM,8.48
10/6/2024,10:00 PM,7.83
10/6/2024,11:00 PM,6.69
10/7/2024,12:00 AM,7.29
10/7/2024,1:00 AM,6.14
10/7/2024,2:00 AM,6.11
10/7/2024,3:00 AM,6.09
10/7/2024,4:00 AM,6.13
10/7/2024,5:00 AM,6.53
10/7/2024,6:00 AM,8.36
10/7/2024,7:00 AM,8.45
10/7/2024,8:00 AM,6.33
10/7/2024,9:00 AM,6.16
10/7/2024,10:00 AM,6.14
10/7/2024,11:00 AM,6.14
10/7/2024,12:00 PM,6.28
10/7/2024,1:00 PM,6.42
10/7/2024,2:00 PM,7.33
10/7/2024,3:00 PM,10.14
10/7/2024,4:00 PM,15.02
10/7/2024,5:00 PM,26.8
10/7/2024,6:00 PM,41.71
10/7/2024,7:00 PM,23.5
10/7/2024,8:00 PM,13.24
10/7/2024,9:00 PM,9.86
10/7/2024,10:00 PM,6.86
10/7/2024,11:00 PM,6
10/8/2024,12:00 AM,6.68
10/8/2024,1:00 AM,6.49
10/8/2024,2:00 AM,6.32
10/8/2024,3:00 AM,6.18
10/8/2024,4:00 AM,6.22
10/8/2024,5:00 AM,6.37
10/8/2024,6:00 AM,7.31
10/8/2024,7:00 AM,7.53
10/8/2024,8:00 AM,6.4
10/8/2024,9:00 AM,5.72
10/8/2024,10:00 AM,5.68
10/8/2024,11:00 AM,5.74
10/8/2024,12:00 PM,5.88
10/8/2024,1:00 PM,5.99
10/8/2024,2:00 PM,6.26
10/8/2024,3:00 PM,7.5
10/8/2024,4:00 PM,9.48
10/8/2024,5:00 PM,15.83
10/8/2024,6:00 PM,27.63
10/8/2024,7:00 PM,16.73
10/8/2024,8:00 PM,10.81
10/8/2024,9:00 PM,8.82
10/8/2024,10:00 PM,6.79
10/8/2024,11:00 PM,6.21
10/9/2024,12:00 AM,6.39
10/9/2024,1:00 AM,5.99
10/9/2024,2:00 AM,5.79
10/9/2024,3:00 AM,5.71
10/9/2024,4:00 AM,5.76
10/9/2024,5:00 AM,6.34
10/9/2024,6:00 AM,7.07
10/9/2024,7:00 AM,6.73
10/9/2024,8:00 AM,5.76
10/9/2024,9:00 AM,5.59
10/9/2024,10:00 AM,5.66
10/9/2024,11:00 AM,5.67
10/9/2024,12:00 PM,5.82
10/9/2024,1:00 PM,6.15
10/9/2024,2:00 PM,5.94
10/9/2024,3:00 PM,6.75
10/9/2024,4:00 PM,8.6
10/9/2024,5:00 PM,12.09
10/9/2024,6:00 PM,17.75
10/9/2024,7:00 PM,13.3
10/9/2024,8:00 PM,9.84
10/9/2024,9:00 PM,8.13
10/9/2024,10:00 PM,7.59
10/9/2024,11:00 PM,6.7
10/10/2024,12:00 AM,5.67
10/10/2024,1:00 AM,5.6
10/10/2024,2:00 AM,5.5
10/10/2024,3:00 AM,5.51
10/10/2024,4:00 AM,5.56
10/10/2024,5:00 AM,6.01
10/10/2024,6:00 AM,6.9
10/10/2024,7:00 AM,6.92
10/10/2024,8:00 AM,5.6
10/10/2024,9:00 AM,5.51
10/10/2024,10:00 AM,5.37
10/10/2024,11:00 AM,5.09
10/10/2024,12:00 PM,5.16
10/10/2024,1:00 PM,5.26
10/10/2024,2:00 PM,5.59
10/10/2024,3:00 PM,7.16
10/10/2024,4:00 PM,7.87
10/10/2024,5:00 PM,9.95
10/10/2024,6:00 PM,11.38
10/10/2024,7:00 PM,9.16
10/10/2024,8:00 PM,7.94
10/10/2024,9:00 PM,7.5
10/10/2024,10:00 PM,6.6
10/10/2024,11:00 PM,5.87
10/11/2024,12:00 AM,5.36
10/11/2024,1:00 AM,5.16
10/11/2024,2:00 AM,5.08
10/11/2024,3:00 AM,5.06
10/11/2024,4:00 AM,5.17
10/11/2024,5:00 AM,5.64
10/11/2024,6:00 AM,6.26
10/11/2024,7:00 AM,6.64
10/11/2024,8:00 AM,5.64
10/11/2024,9:00 AM,5.32
10/11/2024,10:00 AM,5.85
10/11/2024,11:00 AM,6.29
10/11/2024,12:00 PM,4.57
10/11/2024,1:00 PM,4.75
10/11/2024,2:00 PM,4.47
10/11/2024,3:00 PM,4.88
10/11/2024,4:00 PM,5.64
10/11/2024,5:00 PM,7.22
10/11/2024,6:00 PM,7.36
10/11/2024,7:00 PM,6.68
10/11/2024,8:00 PM,6.43
10/11/2024,9:00 PM,6.31
10/11/2024,10:00 PM,5.89
10/11/2024,11:00 PM,5.43
10/12/2024,12:00 AM,5.25
10/12/2024,1:00 AM,5.19
10/12/2024,2:00 AM,5.1
10/12/2024,3:00 AM,4.75
10/12/2024,4:00 AM,4.94
10/12/2024,5:00 AM,5.02
10/12/2024,6:00 AM,5.3
10/12/2024,7:00 AM,4.96
10/12/2024,8:00 AM,4.18
10/12/2024,9:00 AM,3.71
10/12/2024,10:00 AM,3.88
10/12/2024,11:00 AM,3.95
10/12/2024,12:00 PM,3.62
10/12/2024,1:00 PM,3.57
10/12/2024,2:00 PM,3.39
10/12/2024,3:00 PM,3.48
10/12/2024,4:00 PM,4.01
10/12/2024,5:00 PM,5.54
10/12/2024,6:00 PM,6.86
10/12/2024,7:00 PM,6.26
10/12/2024,8:00 PM,5.73
10/12/2024,9:00 PM,5.46
10/12/2024,10:00 PM,5.2
10/12/2024,11:00 PM,4.98
10/13/2024,12:00 AM,5.07
10/13/2024,1:00 AM,4.93
10/13/2024,2:00 AM,4.9
10/13/2024,3:00 AM,4.86
10/13/2024,4:00 AM,4.88
10/13/2024,5:00 AM,4.94
10/13/2024,6:00 AM,4.89
10/13/2024,7:00 AM,5.07
10/13/2024,8:00 AM,3.79
10/13/2024,9:00 AM,3.94
10/13/2024,10:00 AM,3.45
10/13/2024,11:00 AM,3.38
10/13/2024,12:00 PM,3.2
10/13/2024,1:00 PM,3.48
10/13/2024,2:00 PM,3.58
10/13/2024,3:00 PM,3.88
10/13/2024,4:00 PM,4.43
10/13/2024,5:00 PM,6.69
10/13/2024,6:00 PM,7.09
10/13/2024,7:00 PM,6.83
10/13/2024,8:00 PM,6.17
10/13/2024,9:00 PM,5.35
10/13/2024,10:00 PM,5.21
10/13/2024,11:00 PM,5.06
10/14/2024,12:00 AM,4.8
10/14/2024,1:00 AM,4.65
10/14/2024,2:00 AM,4.59
10/14/2024,3:00 AM,4.59
10/14/2024,4:00 AM,4.73
10/14/2024,5:00 AM,5.28
10/14/2024,6:00 AM,5.46
10/14/2024,7:00 AM,5.84
10/14/2024,8:00 AM,4.85
10/14/2024,9:00 AM,3.95
10/14/2024,10:00 AM,3.81
10/14/2024,11:00 AM,3.65
10/14/2024,12:00 PM,3.58
10/14/2024,1:00 PM,3.89
10/14/2024,2:00 PM,3.88
10/14/2024,3:00 PM,3.68
10/14/2024,4:00 PM,4.98
10/14/2024,5:00 PM,7.21
10/14/2024,6:00 PM,8.27
10/14/2024,7:00 PM,7.26
10/14/2024,8:00 PM,6.11
10/14/2024,9:00 PM,5.5
10/14/2024,10:00 PM,5.4
10/14/2024,11:00 PM,5.19
10/15/2024,12:00 AM,5.28
10/15/2024,1:00 AM,5.24
10/15/2024,2:00 AM,5.22
10/15/2024,3:00 AM,5.17
10/15/2024,4:00 AM,5.22
10/15/2024,5:00 AM,5.3
10/15/2024,6:00 AM,6.23
10/15/2024,7:00 AM,6.21
10/15/2024,8:00 AM,4.86
10/15/2024,9:00 AM,4.7
10/15/2024,10:00 AM,4.27
10/15/2024,11:00 AM,4.25
10/15/2024,12:00 PM,4.25
10/15/2024,1:00 PM,4.37
10/15/2024,2:00 PM,4.44
10/15/2024,3:00 PM,4.7
10/15/2024,4:00 PM,5.32
10/15/2024,5:00 PM,7.57
10/15/2024,6:00 PM,7.75
10/15/2024,7:00 PM,6.83
10/15/2024,8:00 PM,6.29
10/15/2024,9:00 PM,5.77
10/15/2024,10:00 PM,5.42
10/15/2024,11:00 PM,5.27
10/16/2024,12:00 AM,5.36
10/16/2024,1:00 AM,5.08
10/16/2024,2:00 AM,4.86
10/16/2024,3:00 AM,4.86
10/16/2024,4:00 AM,4.87
10/16/2024,5:00 AM,5.29
10/16/2024,6:00 AM,5.89
10/16/2024,7:00 AM,6.47
10/16/2024,8:00 AM,5.35
10/16/2024,9:00 AM,5.1
10/16/2024,10:00 AM,4.84
10/16/2024,11:00 AM,4.77
10/16/2024,12:00 PM,4.48
10/16/2024,1:00 PM,4.43
10/16/2024,2:00 PM,4.4
10/16/2024,3:00 PM,4.75
10/16/2024,4:00 PM,5.44
10/16/2024,5:00 PM,6.54
10/16/2024,6:00 PM,6.75
10/16/2024,7:00 PM,6.45
10/16/2024,8:00 PM,6.16
10/16/2024,9:00 PM,5.77
10/16/2024,10:00 PM,5.46
10/16/2024,11:00 PM,5.39
10/17/2024,12:00 AM,5.36
10/17/2024,1:00 AM,4.58
10/17/2024,2:00 AM,4.56
10/17/2024,3:00 AM,4.57
10/17/2024,4:00 AM,4.61
10/17/2024,5:00 AM,5.02
10/17/2024,6:00 AM,5.81
10/17/2024,7:00 AM,5.88
10/17/2024,8:00 AM,4.89
10/17/2024,9:00 AM,4.16
10/17/2024,10:00 AM,3.76
10/17/2024,11:00 AM,3.35
10/17/2024,12:00 PM,3.2
10/17/2024,1:00 PM,3.14
10/17/2024,2:00 PM,3.22
10/17/2024,3:00 PM,3.57
10/17/2024,4:00 PM,4.15
10/17/2024,5:00 PM,6.16
10/17/2024,6:00 PM,7.75
10/17/2024,7:00 PM,6.73
10/17/2024,8:00 PM,6.32
10/17/2024,9:00 PM,5.9
10/17/2024,10:00 PM,5.76
10/17/2024,11:00 PM,5.42
10/18/2024,12:00 AM,4.82
10/18/2024,1:00 AM,4.45
10/18/2024,2:00 AM,4.32
10/18/2024,3:00 AM,4.35
10/18/2024,4:00 AM,4.46
10/18/2024,5:00 AM,5.32
10/18/2024,6:00 AM,5.49
10/18/2024,7:00 AM,5.38
10/18/2024,8:00 AM,4.03
10/18/2024,9:00 AM,3.45
10/18/2024,10:00 AM,3.09
10/18/2024,11:00 AM,2.86
10/18/2024,12:00 PM,2.8
10/18/2024,1:00 PM,2.73
10/18/2024,2:00 PM,2.85
10/18/2024,3:00 PM,3.19
10/18/2024,4:00 PM,4.32
10/18/2024,5:00 PM,5.57
10/18/2024,6:00 PM,5.67
10/18/2024,7:00 PM,5.5
10/18/2024,8:00 PM,5.55
10/18/2024,9:00 PM,5.42
10/18/2024,10:00 PM,5.34
10/18/2024,11:00 PM,5.23
10/19/2024,12:00 AM,4.45
10/19/2024,1:00 AM,4.27
10/19/2024,2:00 AM,4.2
10/19/2024,3:00 AM,4.19
10/19/2024,4:00 AM,4.41
10/19/2024,5:00 AM,4.5
10/19/2024,6:00 AM,4.75
10/19/2024,7:00 AM,4.64
10/19/2024,8:00 AM,3.27
10/19/2024,9:00 AM,2.96
10/19/2024,10:00 AM,2.7
10/19/2024,11:00 AM,2.74
10/19/2024,12:00 PM,2.22
10/19/2024,1:00 PM,2.26
10/19/2024,2:00 PM,2.73
10/19/2024,3:00 PM,2.86
10/19/2024,4:00 PM,3.81
10/19/2024,5:00 PM,5.31
10/19/2024,6:00 PM,5.45
10/19/2024,7:00 PM,5.44
10/19/2024,8:00 PM,5.34
10/19/2024,9:00 PM,5.24
10/19/2024,10:00 PM,5.16
10/19/2024,11:00 PM,4.97
10/20/2024,12:00 AM,4.37
10/20/2024,1:00 AM,4.36
10/20/2024,2:00 AM,4.21
10/20/2024,3:00 AM,4.13
10/20/2024,4:00 AM,4.34
10/20/2024,5:00 AM,4.39
10/20/2024,6:00 AM,4.41
10/20/2024,7:00 AM,4.27
10/20/2024,8:00 AM,3.25
10/20/2024,9:00 AM,3.1
10/20/2024,10:00 AM,2.69
10/20/2024,11:00 AM,2.22
10/20/2024,12:00 PM,2.62
10/20/2024,1:00 PM,2.09
10/20/2024,2:00 PM,2.06
10/20/2024,3:00 PM,2.77
10/20/2024,4:00 PM,4.14
10/20/2024,5:00 PM,5.5
10/20/2024,6:00 PM,5.53
10/20/2024,7:00 PM,5.42
10/20/2024,8:00 PM,5.26
10/20/2024,9:00 PM,5.17
10/20/2024,10:00 PM,4.46
10/20/2024,11:00 PM,4.39
10/21/2024,12:00 AM,3.78
10/21/2024,1:00 AM,3.79
10/21/2024,2:00 AM,3.79
10/21/2024,3:00 AM,3.76
10/21/2024,4:00 AM,3.8
10/21/2024,5:00 AM,4.38
10/21/2024,6:00 AM,4.62
10/21/2024,7:00 AM,5.37
10/21/2024,8:00 AM,4.51
10/21/2024,9:00 AM,3.81
10/21/2024,10:00 AM,3.37
10/21/2024,11:00 AM,3.18
10/21/2024,12:00 PM,3.1
10/21/2024,1:00 PM,2.89
10/21/2024,2:00 PM,2.85
10/21/2024,3:00 PM,3.12
10/21/2024,4:00 PM,3.85
10/21/2024,5:00 PM,5.04
10/21/2024,6:00 PM,6.06
10/21/2024,7:00 PM,5.21
10/21/2024,8:00 PM,5.13
10/21/2024,9:00 PM,4.85
10/21/2024,10:00 PM,4.86
10/21/2024,11:00 PM,4.57
10/22/2024,12:00 AM,4.42
10/22/2024,1:00 AM,4.05
10/22/2024,2:00 AM,4
10/22/2024,3:00 AM,3.99
10/22/2024,4:00 AM,4.03
10/22/2024,5:00 AM,4.37
10/22/2024,6:00 AM,4.98
10/22/2024,7:00 AM,5.21
10/22/2024,8:00 AM,4.51
10/22/2024,9:00 AM,3.68
10/22/2024,10:00 AM,3.48
10/22/2024,11:00 AM,3.32
10/22/2024,12:00 PM,3.31
10/22/2024,1:00 PM,3.29
10/22/2024,2:00 PM,3.39
10/22/2024,3:00 PM,3.88
10/22/2024,4:00 PM,4.37
10/22/2024,5:00 PM,5.73
10/22/2024,6:00 PM,6.44
10/22/2024,7:00 PM,5.58
10/22/2024,8:00 PM,5.25
10/22/2024,9:00 PM,5.3
10/22/2024,10:00 PM,4.95
10/22/2024,11:00 PM,4.3
10/23/2024,12:00 AM,4.33
10/23/2024,1:00 AM,4.39
10/23/2024,2:00 AM,4.16
10/23/2024,3:00 AM,4.19
10/23/2024,4:00 AM,4.15
10/23/2024,5:00 AM,4.72
10/23/2024,6:00 AM,5.21
10/23/2024,7:00 AM,5.38
10/23/2024,8:00 AM,4.92
10/23/2024,9:00 AM,4.35
10/23/2024,10:00 AM,3.91
10/23/2024,11:00 AM,3.46
10/23/2024,12:00 PM,3.58
10/23/2024,1:00 PM,3.47
10/23/2024,2:00 PM,3.63
10/23/2024,3:00 PM,4.06
10/23/2024,4:00 PM,4.59
10/23/2024,5:00 PM,6.22
10/23/2024,6:00 PM,6.37
10/23/2024,7:00 PM,5.36
10/23/2024,8:00 PM,4.99
10/23/2024,9:00 PM,4.63
10/23/2024,10:00 PM,4.32
10/23/2024,11:00 PM,4.16
10/24/2024,12:00 AM,4.32
10/24/2024,1:00 AM,4.16
10/24/2024,2:00 AM,4.05
10/24/2024,3:00 AM,4.08
10/24/2024,4:00 AM,4.15
10/24/2024,5:00 AM,4.63
10/24/2024,6:00 AM,5.34
10/24/2024,7:00 AM,6.22
10/24/2024,8:00 AM,4.6
10/24/2024,9:00 AM,3.65
10/24/2024,10:00 AM,3.56
10/24/2024,11:00 AM,3.37
10/24/2024,12:00 PM,3.4
10/24/2024,1:00 PM,3.32
10/24/2024,2:00 PM,3.48
10/24/2024,3:00 PM,3.98
10/24/2024,4:00 PM,4.68
10/24/2024,5:00 PM,6.59
10/24/2024,6:00 PM,7.07
10/24/2024,7:00 PM,6.49
10/24/2024,8:00 PM,6.25
10/24/2024,9:00 PM,5.88
10/24/2024,10:00 PM,5.03
10/24/2024,11:00 PM,4.81
10/25/2024,12:00 AM,5.73
10/25/2024,1:00 AM,5.46
10/25/2024,2:00 AM,5.14
10/25/2024,3:00 AM,5.05
10/25/2024,4:00 AM,5.32
10/25/2024,5:00 AM,5.6
10/25/2024,6:00 AM,5.91
10/25/2024,7:00 AM,6.39
10/25/2024,8:00 AM,5.15
10/25/2024,9:00 AM,4.69
10/25/2024,10:00 AM,4.6
10/25/2024,11:00 AM,4.62
10/25/2024,12:00 PM,4.61
10/25/2024,1:00 PM,4.65
10/25/2024,2:00 PM,4.74
10/25/2024,3:00 PM,5
10/25/2024,4:00 PM,5.6
10/25/2024,5:00 PM,6.54
10/25/2024,6:00 PM,6.6
10/25/2024,7:00 PM,5.99
10/25/2024,8:00 PM,5.89
10/25/2024,9:00 PM,5.74
10/25/2024,10:00 PM,5.37
10/25/2024,11:00 PM,5.15
10/26/2024,12:00 AM,5.18
10/26/2024,1:00 AM,4.97
10/26/2024,2:00 AM,4.91
10/26/2024,3:00 AM,4.84
10/26/2024,4:00 AM,4.84
10/26/2024,5:00 AM,4.94
10/26/2024,6:00 AM,5.16
10/26/2024,7:00 AM,5.38
10/26/2024,8:00 AM,4.47
10/26/2024,9:00 AM,4.1
10/26/2024,10:00 AM,3.94
10/26/2024,11:00 AM,3.77
10/26/2024,12:00 PM,3.81
10/26/2024,1:00 PM,3.89
10/26/2024,2:00 PM,3.92
10/26/2024,3:00 PM,4.38
10/26/2024,4:00 PM,5.47
10/26/2024,5:00 PM,6.84
10/26/2024,6:00 PM,6.27
10/26/2024,7:00 PM,5.96
10/26/2024,8:00 PM,5.83
10/26/2024,9:00 PM,5.69
10/26/2024,10:00 PM,5.53
10/26/2024,11:00 PM,5
10/27/2024,12:00 AM,4.75
10/27/2024,1:00 AM,4.61
10/27/2024,2:00 AM,4.8
10/27/2024,3:00 AM,4.48
10/27/2024,4:00 AM,4.5
10/27/2024,5:00 AM,4.6
10/27/2024,6:00 AM,4.68
10/27/2024,7:00 AM,4.8
10/27/2024,8:00 AM,4.55
10/27/2024,9:00 AM,4.35
10/27/2024,10:00 AM,4.23
10/27/2024,11:00 AM,3.87
10/27/2024,12:00 PM,3.7
10/27/2024,1:00 PM,3.66
10/27/2024,2:00 PM,3.78
10/27/2024,3:00 PM,4.43
10/27/2024,4:00 PM,4.49
10/27/2024,5:00 PM,5.01
10/27/2024,6:00 PM,5.2
10/27/2024,7:00 PM,5.08
10/27/2024,8:00 PM,4.98
10/27/2024,9:00 PM,4.81
10/27/2024,10:00 PM,4.51
10/27/2024,11:00 PM,4.19
10/28/2024,12:00 AM,4.4
10/28/2024,1:00 AM,4.14
10/28/2024,2:00 AM,4.12
10/28/2024,3:00 AM,4.12
10/28/2024,4:00 AM,4.15
10/28/2024,5:00 AM,4.59
10/28/2024,6:00 AM,5.12
10/28/2024,7:00 AM,5.57
10/28/2024,8:00 AM,5.11
10/28/2024,9:00 AM,4.31
10/28/2024,10:00 AM,4.44
10/28/2024,11:00 AM,3.88
10/28/2024,12:00 PM,3.78
10/28/2024,1:00 PM,3.74
10/28/2024,2:00 PM,3.71
10/28/2024,3:00 PM,4.27
10/28/2024,4:00 PM,4.69
10/28/2024,5:00 PM,5.2
10/28/2024,6:00 PM,5.62
10/28/2024,7:00 PM,5.5
10/28/2024,8:00 PM,5.33
10/28/2024,9:00 PM,5.18
10/28/2024,10:00 PM,4.76
10/28/2024,11:00 PM,4.92
10/29/2024,12:00 AM,5.09
10/29/2024,1:00 AM,4.98
10/29/2024,2:00 AM,4.92
10/29/2024,3:00 AM,4.97
10/29/2024,4:00 AM,4.99
10/29/2024,5:00 AM,5.51
10/29/2024,6:00 AM,6.19
10/29/2024,7:00 AM,6.13
10/29/2024,8:00 AM,5.37
10/29/2024,9:00 AM,4.89
10/29/2024,10:00 AM,4.68
10/29/2024,11:00 AM,4.25
10/29/2024,12:00 PM,3.88
10/29/2024,1:00 PM,3.5
10/29/2024,2:00 PM,3.67
10/29/2024,3:00 PM,4.61
10/29/2024,4:00 PM,4.98
10/29/2024,5:00 PM,6.02
10/29/2024,6:00 PM,6.09
10/29/2024,7:00 PM,6.12
10/29/2024,8:00 PM,6.02
10/29/2024,9:00 PM,5.97
10/29/2024,10:00 PM,5.78
10/29/2024,11:00 PM,5.45
10/30/2024,12:00 AM,6.82
10/30/2024,1:00 AM,6.17
10/30/2024,2:00 AM,5.99
10/30/2024,3:00 AM,5.99
10/30/2024,4:00 AM,6.05
10/30/2024,5:00 AM,6.81
10/30/2024,6:00 AM,6.83
10/30/2024,7:00 AM,6.96
10/30/2024,8:00 AM,6.03
10/30/2024,9:00 AM,5.48
10/30/2024,10:00 AM,5.12
10/30/2024,11:00 AM,4.97
10/30/2024,12:00 PM,5.64
10/30/2024,1:00 PM,4.78
10/30/2024,2:00 PM,4.74
10/30/2024,3:00 PM,5
10/30/2024,4:00 PM,5.26
10/30/2024,5:00 PM,6.36
10/30/2024,6:00 PM,6.64
10/30/2024,7:00 PM,6.71
10/30/2024,8:00 PM,6.51
10/30/2024,9:00 PM,6.61
10/30/2024,10:00 PM,6.35
10/30/2024,11:00 PM,6.13
10/31/2024,12:00 AM,5.2
10/31/2024,1:00 AM,5.3
10/31/2024,2:00 AM,5.22
10/31/2024,3:00 AM,5.18
10/31/2024,4:00 AM,5.23
10/31/2024,5:00 AM,5.64
10/31/2024,6:00 AM,5.86
10/31/2024,7:00 AM,6.53
10/31/2024,8:00 AM,6.32
10/31/2024,9:00 AM,5.59
10/31/2024,10:00 AM,5.52
10/31/2024,11:00 AM,4.74
10/31/2024,12:00 PM,4.62
10/31/2024,1:00 PM,4.71
10/31/2024,2:00 PM,4.76
10/31/2024,3:00 PM,4.64
10/31/2024,4:00 PM,5.48
10/31/2024,5:00 PM,6.6
10/31/2024,6:00 PM,6.26
10/31/2024,7:00 PM,6
10/31/2024,8:00 PM,5.58
10/31/2024,9:00 PM,5.8
10/31/2024,10:00 PM,5.59
10/31/2024,11:00 PM,5.35
11/1/2024,12:00 AM,4.87
11/1/2024,1:00 AM,4.7
11/1/2024,2:00 AM,4.68
11/1/2024,3:00 AM,4.71
11/1/2024,4:00 AM,5.05
11/1/2024,5:00 AM,5.78
11/1/2024,6:00 AM,6.1
11/1/2024,7:00 AM,6.28
11/1/2024,8:00 AM,5.05
11/1/2024,9:00 AM,4.62
11/1/2024,10:00 AM,4.5
11/1/2024,11:00 AM,4.23
11/1/2024,12:00 PM,3.78
11/1/2024,1:00 PM,3.74
11/1/2024,2:00 PM,3.6
11/1/2024,3:00 PM,3.46
11/1/2024,4:00 PM,4.24
11/1/2024,5:00 PM,5.76
11/1/2024,6:00 PM,5.49
11/1/2024,7:00 PM,5.14
11/1/2024,8:00 PM,5.07
11/1/2024,9:00 PM,5.02
11/1/2024,10:00 PM,5.04
11/1/2024,11:00 PM,4.98
11/2/2024,12:00 AM,4.06
11/2/2024,1:00 AM,3.98
11/2/2024,2:00 AM,3.77
11/2/2024,3:00 AM,3.67
11/2/2024,4:00 AM,3.82
11/2/2024,5:00 AM,4.03
11/2/2024,6:00 AM,4.06
11/2/2024,7:00 AM,3.82
11/2/2024,8:00 AM,3.98
11/2/2024,9:00 AM,3.76
11/2/2024,10:00 AM,3.51
11/2/2024,11:00 AM,2.92
11/2/2024,12:00 PM,2.26
11/2/2024,1:00 PM,1.97
11/2/2024,2:00 PM,1.9
11/2/2024,3:00 PM,2.06
11/2/2024,4:00 PM,2.61
11/2/2024,5:00 PM,4.15
11/2/2024,6:00 PM,4.15
11/2/2024,7:00 PM,4.15
11/2/2024,8:00 PM,4.15
11/2/2024,9:00 PM,4.12
11/2/2024,10:00 PM,3.96
11/2/2024,11:00 PM,3.87
11/3/2024,12:00 AM,3.86
11/3/2024,1:00 AM,3.75
11/3/2024,2:00 AM,3.71
11/3/2024,3:00 AM,3.63
11/3/2024,4:00 AM,3.56
11/3/2024,5:00 AM,3.56
11/3/2024,6:00 AM,3.46
11/3/2024,7:00 AM,2
11/3/2024,8:00 AM,0.5
11/3/2024,9:00 AM,-0.06
11/3/2024,10:00 AM,-0.14
11/3/2024,11:00 AM,-0.24
11/3/2024,12:00 PM,-0.25
11/3/2024,1:00 PM,-0.19
11/3/2024,2:00 PM,-0.1
11/3/2024,3:00 PM,0.65
11/3/2024,4:00 PM,3.85
11/3/2024,5:00 PM,3.9
11/3/2024,6:00 PM,3.92
11/3/2024,7:00 PM,3.92
11/3/2024,8:00 PM,3.97
11/3/2024,9:00 PM,3.89
11/3/2024,10:00 PM,3.92
11/3/2024,11:00 PM,3.58
11/4/2024,12:00 AM,4.55
11/4/2024,1:00 AM,4.39
11/4/2024,2:00 AM,4.07
11/4/2024,3:00 AM,4.08
11/4/2024,4:00 AM,4.42
11/4/2024,5:00 AM,5.1
11/4/2024,6:00 AM,5.02
11/4/2024,7:00 AM,4.01
11/4/2024,8:00 AM,3.68
11/4/2024,9:00 AM,3.84
11/4/2024,10:00 AM,3.38
11/4/2024,11:00 AM,3.03
11/4/2024,12:00 PM,2.61
11/4/2024,1:00 PM,2.62
11/4/2024,2:00 PM,2.87
11/4/2024,3:00 PM,3.57
11/4/2024,4:00 PM,5.35
11/4/2024,5:00 PM,5.94
11/4/2024,6:00 PM,5.32
11/4/2024,7:00 PM,5.21
11/4/2024,8:00 PM,5.14
11/4/2024,9:00 PM,5.02
11/4/2024,10:00 PM,4.97
11/4/2024,11:00 PM,4.65
11/5/2024,12:00 AM,4.3
11/5/2024,1:00 AM,4.06
11/5/2024,2:00 AM,3.99
11/5/2024,3:00 AM,3.97
11/5/2024,4:00 AM,4.18
11/5/2024,5:00 AM,4.85
11/5/2024,6:00 AM,4.97
11/5/2024,7:00 AM,4.16
11/5/2024,8:00 AM,3.81
11/5/2024,9:00 AM,3.48
11/5/2024,10:00 AM,3.3
11/5/2024,11:00 AM,2.83
11/5/2024,12:00 PM,2.65
11/5/2024,1:00 PM,2.7
11/5/2024,2:00 PM,2.95
11/5/2024,3:00 PM,4.18
11/5/2024,4:00 PM,5.04
11/5/2024,5:00 PM,5.61
11/5/2024,6:00 PM,4.85
11/5/2024,7:00 PM,5.14
11/5/2024,8:00 PM,4.7
11/5/2024,9:00 PM,4.61
11/5/2024,10:00 PM,4.43
