Date,Time (PT) ,Price
9/26/2024,10:00 AM,3.3
9/26/2024,11:00 AM,3.11
9/26/2024,12:00 PM,3.17
9/26/2024,1:00 PM,3.2
9/26/2024,2:00 PM,3.4
9/26/2024,3:00 PM,4.04
9/26/2024,4:00 PM,5.05
9/26/2024,5:00 PM,7.64
9/26/2024,6:00 PM,16.62
9/26/2024,7:00 PM,24.35
9/26/2024,8:00 PM,8.59
9/26/2024,9:00 PM,6.03
9/26/2024,10:00 PM,4.95
9/26/2024,11:00 PM,4.79
9/27/2024,12:00 AM,3.93
9/27/2024,1:00 AM,3.91
9/27/2024,2:00 AM,3.95
9/27/2024,3:00 AM,3.95
9/27/2024,4:00 AM,3.97
9/27/2024,5:00 AM,4.47
9/27/2024,6:00 AM,4.59
9/27/2024,7:00 AM,4.51
9/27/2024,8:00 AM,3.26
9/27/2024,9:00 AM,3.85
9/27/2024,10:00 AM,3.57
9/27/2024,11:00 AM,3.3
9/27/2024,12:00 PM,3.31
9/27/2024,1:00 PM,3.36
9/27/2024,2:00 PM,3.6
9/27/2024,3:00 PM,4.52
9/27/2024,4:00 PM,5.23
9/27/2024,5:00 PM,7.56
9/27/2024,6:00 PM,15.52
9/27/2024,7:00 PM,22.74
9/27/2024,8:00 PM,8.21
9/27/2024,9:00 PM,6.33
9/27/2024,10:00 PM,4.93
9/27/2024,11:00 PM,4.51
9/28/2024,12:00 AM,4.64
9/28/2024,1:00 AM,4.52
9/28/2024,2:00 AM,4.46
9/28/2024,3:00 AM,4.37
9/28/2024,4:00 AM,4.36
9/28/2024,5:00 AM,4.45
9/28/2024,6:00 AM,4.39
9/28/2024,7:00 AM,3.78
9/28/2024,8:00 AM,2.87
9/28/2024,9:00 AM,2.96
9/28/2024,10:00 AM,2.83
9/28/2024,11:00 AM,2.75
9/28/2024,12:00 PM,2.8
9/28/2024,1:00 PM,2.87
9/28/2024,2:00 PM,3.21
9/28/2024,3:00 PM,3.63
9/28/2024,4:00 PM,4.56
9/28/2024,5:00 PM,5.17
9/28/2024,6:00 PM,8.19
9/28/2024,7:00 PM,8.04
9/28/2024,8:00 PM,5.61
9/28/2024,9:00 PM,4.71
9/28/2024,10:00 PM,4.55
9/28/2024,11:00 PM,4.21
9/29/2024,12:00 AM,4.04
9/29/2024,1:00 AM,4.01
9/29/2024,2:00 AM,4.01
9/29/2024,3:00 AM,3.97
9/29/2024,4:00 AM,3.89
9/29/2024,5:00 AM,4.02
9/29/2024,6:00 AM,4.2
9/29/2024,7:00 AM,3.64
9/29/2024,8:00 AM,2.18
9/29/2024,9:00 AM,2.71
9/29/2024,10:00 AM,2.31
9/29/2024,11:00 AM,2.39
9/29/2024,12:00 PM,2.47
9/29/2024,1:00 PM,2.57
9/29/2024,2:00 PM,2.8
9/29/2024,3:00 PM,3.34
9/29/2024,4:00 PM,4.3
9/29/2024,5:00 PM,5.19
9/29/2024,6:00 PM,6.73
9/29/2024,7:00 PM,7.53
9/29/2024,8:00 PM,5.53
9/29/2024,9:00 PM,5.22
9/29/2024,10:00 PM,4.81
9/29/2024,11:00 PM,4.7
9/30/2024,12:00 AM,4.48
9/30/2024,1:00 AM,4.39
9/30/2024,2:00 AM,4.37
9/30/2024,3:00 AM,4.32
9/30/2024,4:00 AM,4.4
9/30/2024,5:00 AM,4.88
9/30/2024,6:00 AM,5.46
9/30/2024,7:00 AM,5.24
9/30/2024,8:00 AM,4.7
9/30/2024,9:00 AM,4.59
9/30/2024,10:00 AM,4.52
9/30/2024,11:00 AM,5.29
9/30/2024,12:00 PM,5.47
9/30/2024,1:00 PM,6.6
9/30/2024,2:00 PM,7.12
9/30/2024,3:00 PM,10.1
9/30/2024,4:00 PM,29.24
9/30/2024,5:00 PM,26.31
9/30/2024,6:00 PM,39.3
9/30/2024,7:00 PM,87.69
9/30/2024,8:00 PM,15.38
9/30/2024,9:00 PM,8.97
9/30/2024,10:00 PM,5.8
9/30/2024,11:00 PM,4.79
10/1/2024,12:00 AM,5.38
10/1/2024,1:00 AM,5.21
10/1/2024,2:00 AM,5.16
10/1/2024,3:00 AM,5.12
10/1/2024,4:00 AM,5.15
10/1/2024,5:00 AM,5.5
10/1/2024,6:00 AM,7.05
10/1/2024,7:00 AM,12.18
10/1/2024,8:00 AM,40.33
10/1/2024,9:00 AM,87.32
10/1/2024,10:00 AM,105.13
10/1/2024,11:00 AM,88.81
10/1/2024,12:00 PM,98.92
10/1/2024,1:00 PM,98.42
10/1/2024,2:00 PM,100.76
10/1/2024,3:00 PM,99.66
10/1/2024,4:00 PM,99.94
10/1/2024,5:00 PM,138
10/1/2024,6:00 PM,144.26
10/1/2024,7:00 PM,126.51
10/1/2024,8:00 PM,97.52
10/1/2024,9:00 PM,44.23
10/1/2024,10:00 PM,13.01
10/1/2024,11:00 PM,6.43
10/2/2024,12:00 AM,5.18
10/2/2024,1:00 AM,5.22
10/2/2024,2:00 AM,5.01
10/2/2024,3:00 AM,4.9
10/2/2024,4:00 AM,5.1
10/2/2024,5:00 AM,5.28
10/2/2024,6:00 AM,6.17
10/2/2024,7:00 AM,17.56
10/2/2024,8:00 AM,26.39
10/2/2024,9:00 AM,47.74
10/2/2024,10:00 AM,37.37
10/2/2024,11:00 AM,57.61
10/2/2024,12:00 PM,64.96
10/2/2024,1:00 PM,86.12
10/2/2024,2:00 PM,114.97
10/2/2024,3:00 PM,119.36
10/2/2024,4:00 PM,128.12
10/2/2024,5:00 PM,135.21
10/2/2024,6:00 PM,145.37
10/2/2024,7:00 PM,129.35
10/2/2024,8:00 PM,44.08
10/2/2024,9:00 PM,22.81
10/2/2024,10:00 PM,17
10/2/2024,11:00 PM,7
10/3/2024,12:00 AM,5.2
10/3/2024,1:00 AM,5.02
10/3/2024,2:00 AM,4.96
10/3/2024,3:00 AM,4.9
10/3/2024,4:00 AM,4.91
10/3/2024,5:00 AM,5.03
10/3/2024,6:00 AM,6.41
10/3/2024,7:00 AM,13.82
10/3/2024,8:00 AM,28.54
10/3/2024,9:00 AM,56.35
10/3/2024,10:00 AM,74.87
10/3/2024,11:00 AM,85.07
10/3/2024,12:00 PM,105.41
10/3/2024,1:00 PM,92.38
10/3/2024,2:00 PM,85.93
10/3/2024,3:00 PM,91.29
10/3/2024,4:00 PM,120.08
10/3/2024,5:00 PM,125.04
10/3/2024,6:00 PM,136.57
10/3/2024,7:00 PM,145.71
10/3/2024,8:00 PM,107.25
10/3/2024,9:00 PM,84.35
10/3/2024,10:00 PM,19.72
10/3/2024,11:00 PM,7.76
10/4/2024,12:00 AM,5.39
10/4/2024,1:00 AM,5.25
10/4/2024,2:00 AM,5.16
10/4/2024,3:00 AM,5.15
10/4/2024,4:00 AM,5.15
10/4/2024,5:00 AM,5.37
10/4/2024,6:00 AM,6.45
10/4/2024,7:00 AM,8.55
10/4/2024,8:00 AM,13.46
10/4/2024,9:00 AM,35.79
10/4/2024,10:00 AM,77.61
10/4/2024,11:00 AM,37.55
10/4/2024,12:00 PM,62.26
10/4/2024,1:00 PM,83.45
10/4/2024,2:00 PM,88.06
10/4/2024,3:00 PM,94.55
10/4/2024,4:00 PM,117.32
10/4/2024,5:00 PM,121.94
10/4/2024,6:00 PM,121.84
10/4/2024,7:00 PM,130.12
10/4/2024,8:00 PM,35.5
10/4/2024,9:00 PM,21.1
10/4/2024,10:00 PM,8.33
10/4/2024,11:00 PM,7.83
10/5/2024,12:00 AM,5.83
10/5/2024,1:00 AM,5.74
10/5/2024,2:00 AM,5.52
10/5/2024,3:00 AM,5.4
10/5/2024,4:00 AM,5.36
10/5/2024,5:00 AM,5.45
10/5/2024,6:00 AM,5.66
10/5/2024,7:00 AM,6.23
10/5/2024,8:00 AM,6.31
10/5/2024,9:00 AM,8.23
10/5/2024,10:00 AM,12.94
10/5/2024,11:00 AM,17.58
10/5/2024,12:00 PM,30.41
10/5/2024,1:00 PM,32.7
10/5/2024,2:00 PM,32.11
10/5/2024,3:00 PM,34.45
10/5/2024,4:00 PM,60.38
10/5/2024,5:00 PM,22.21
10/5/2024,6:00 PM,42.61
10/5/2024,7:00 PM,61.78
10/5/2024,8:00 PM,37.16
10/5/2024,9:00 PM,26.72
10/5/2024,10:00 PM,13.58
10/5/2024,11:00 PM,7.9
10/6/2024,12:00 AM,5.9
10/6/2024,1:00 AM,5.68
10/6/2024,2:00 AM,5.54
10/6/2024,3:00 AM,5.55
10/6/2024,4:00 AM,5.48
10/6/2024,5:00 AM,5.46
10/6/2024,6:00 AM,5.5
10/6/2024,7:00 AM,5.79
10/6/2024,8:00 AM,5.7
10/6/2024,9:00 AM,5.26
10/6/2024,10:00 AM,5.37
10/6/2024,11:00 AM,5.79
10/6/2024,12:00 PM,5.91
10/6/2024,1:00 PM,6.11
10/6/2024,2:00 PM,6.6
10/6/2024,3:00 PM,7.89
10/6/2024,4:00 PM,10.75
10/6/2024,5:00 PM,13.77
10/6/2024,6:00 PM,21.05
10/6/2024,7:00 PM,18.26
10/6/2024,8:00 PM,12.34
10/6/2024,9:00 PM,10.28
10/6/2024,10:00 PM,8.41
10/6/2024,11:00 PM,6.62
10/7/2024,12:00 AM,6.95
10/7/2024,1:00 AM,5.87
10/7/2024,2:00 AM,5.84
10/7/2024,3:00 AM,5.82
10/7/2024,4:00 AM,5.85
10/7/2024,5:00 AM,6.24
10/7/2024,6:00 AM,8.13
10/7/2024,7:00 AM,9.42
10/7/2024,8:00 AM,7.98
10/7/2024,9:00 AM,11.99
10/7/2024,10:00 AM,12.46
10/7/2024,11:00 AM,7.58
10/7/2024,12:00 PM,8.08
10/7/2024,1:00 PM,8.81
10/7/2024,2:00 PM,9.21
10/7/2024,3:00 PM,13.23
10/7/2024,4:00 PM,18.26
10/7/2024,5:00 PM,30.29
10/7/2024,6:00 PM,46.43
10/7/2024,7:00 PM,38.34
10/7/2024,8:00 PM,14.82
10/7/2024,9:00 PM,10.18
10/7/2024,10:00 PM,6.81
10/7/2024,11:00 PM,5.75
10/8/2024,12:00 AM,6.36
10/8/2024,1:00 AM,6.19
10/8/2024,2:00 AM,6.02
10/8/2024,3:00 AM,5.89
10/8/2024,4:00 AM,5.93
10/8/2024,5:00 AM,6.08
10/8/2024,6:00 AM,7.05
10/8/2024,7:00 AM,7.65
10/8/2024,8:00 AM,8.03
10/8/2024,9:00 AM,14.65
10/8/2024,10:00 AM,13.59
10/8/2024,11:00 AM,8.85
10/8/2024,12:00 PM,8.1
10/8/2024,1:00 PM,7
10/8/2024,2:00 PM,6.81
10/8/2024,3:00 PM,8.5
10/8/2024,4:00 PM,10.98
10/8/2024,5:00 PM,20.47
10/8/2024,6:00 PM,43.08
10/8/2024,7:00 PM,66.1
10/8/2024,8:00 PM,13.47
10/8/2024,9:00 PM,9.79
10/8/2024,10:00 PM,6.62
10/8/2024,11:00 PM,5.95
10/9/2024,12:00 AM,6.09
10/9/2024,1:00 AM,5.72
10/9/2024,2:00 AM,5.52
10/9/2024,3:00 AM,5.45
10/9/2024,4:00 AM,5.5
10/9/2024,5:00 AM,6.05
10/9/2024,6:00 AM,6.83
10/9/2024,7:00 AM,6.96
10/9/2024,8:00 AM,10.09
10/9/2024,9:00 AM,13.95
10/9/2024,10:00 AM,14.4
10/9/2024,11:00 AM,9.67
10/9/2024,12:00 PM,11.31
10/9/2024,1:00 PM,9.14
10/9/2024,2:00 PM,7.33
10/9/2024,3:00 PM,8.32
10/9/2024,4:00 PM,12.27
10/9/2024,5:00 PM,19.57
10/9/2024,6:00 PM,27.91
10/9/2024,7:00 PM,27.84
10/9/2024,8:00 PM,11.72
10/9/2024,9:00 PM,8.67
10/9/2024,10:00 PM,7.45
10/9/2024,11:00 PM,6.41
10/10/2024,12:00 AM,5.4
10/10/2024,1:00 AM,5.34
10/10/2024,2:00 AM,5.24
10/10/2024,3:00 AM,5.25
10/10/2024,4:00 AM,5.3
10/10/2024,5:00 AM,5.73
10/10/2024,6:00 AM,6.63
10/10/2024,7:00 AM,6.86
10/10/2024,8:00 AM,8.07
10/10/2024,9:00 AM,14.38
10/10/2024,10:00 AM,11.52
10/10/2024,11:00 AM,8.3
10/10/2024,12:00 PM,8.19
10/10/2024,1:00 PM,7.1
10/10/2024,2:00 PM,6.44
10/10/2024,3:00 PM,9.43
10/10/2024,4:00 PM,14.59
10/10/2024,5:00 PM,18.13
10/10/2024,6:00 PM,36.31
10/10/2024,7:00 PM,34.73
10/10/2024,8:00 PM,12.03
10/10/2024,9:00 PM,9.73
10/10/2024,10:00 PM,6.58
10/10/2024,11:00 PM,5.63
10/11/2024,12:00 AM,5.1
10/11/2024,1:00 AM,4.92
10/11/2024,2:00 AM,4.85
10/11/2024,3:00 AM,4.83
10/11/2024,4:00 AM,4.93
10/11/2024,5:00 AM,5.38
10/11/2024,6:00 AM,6.03
10/11/2024,7:00 AM,6.53
10/11/2024,8:00 AM,7.31
10/11/2024,9:00 AM,10.98
10/11/2024,10:00 AM,14.08
10/11/2024,11:00 AM,7.32
10/11/2024,12:00 PM,6.29
10/11/2024,1:00 PM,6.16
10/11/2024,2:00 PM,5.46
10/11/2024,3:00 PM,6.07
10/11/2024,4:00 PM,8.85
10/11/2024,5:00 PM,14.68
10/11/2024,6:00 PM,24.89
10/11/2024,7:00 PM,30.76
10/11/2024,8:00 PM,10.14
10/11/2024,9:00 PM,7.69
10/11/2024,10:00 PM,5.89
10/11/2024,11:00 PM,5.22
10/12/2024,12:00 AM,5
10/12/2024,1:00 AM,4.96
10/12/2024,2:00 AM,4.87
10/12/2024,3:00 AM,4.53
10/12/2024,4:00 AM,4.71
10/12/2024,5:00 AM,4.79
10/12/2024,6:00 AM,5.08
10/12/2024,7:00 AM,4.82
10/12/2024,8:00 AM,4.4
10/12/2024,9:00 AM,5.03
10/12/2024,10:00 AM,5.15
10/12/2024,11:00 AM,4.81
10/12/2024,12:00 PM,5.03
10/12/2024,1:00 PM,4.22
10/12/2024,2:00 PM,4.06
10/12/2024,3:00 PM,4.45
10/12/2024,4:00 PM,6.19
10/12/2024,5:00 PM,6.13
10/12/2024,6:00 PM,8.99
10/12/2024,7:00 PM,7.99
10/12/2024,8:00 PM,6.04
10/12/2024,9:00 PM,5.73
10/12/2024,10:00 PM,5.09
10/12/2024,11:00 PM,4.81
10/13/2024,12:00 AM,4.84
10/13/2024,1:00 AM,4.7
10/13/2024,2:00 AM,4.67
10/13/2024,3:00 AM,4.63
10/13/2024,4:00 AM,4.65
10/13/2024,5:00 AM,4.71
10/13/2024,6:00 AM,4.66
10/13/2024,7:00 AM,4.86
10/13/2024,8:00 AM,3.7
10/13/2024,9:00 AM,3.96
10/13/2024,10:00 AM,3.41
10/13/2024,11:00 AM,3.45
10/13/2024,12:00 PM,3.22
10/13/2024,1:00 PM,3.44
10/13/2024,2:00 PM,3.54
10/13/2024,3:00 PM,3.93
10/13/2024,4:00 PM,4.84
10/13/2024,5:00 PM,7.19
10/13/2024,6:00 PM,9.76
10/13/2024,7:00 PM,9.43
10/13/2024,8:00 PM,6.88
10/13/2024,9:00 PM,5.54
10/13/2024,10:00 PM,5.11
10/13/2024,11:00 PM,4.85
10/14/2024,12:00 AM,4.57
10/14/2024,1:00 AM,4.44
10/14/2024,2:00 AM,4.38
10/14/2024,3:00 AM,4.38
10/14/2024,4:00 AM,4.51
10/14/2024,5:00 AM,5.04
10/14/2024,6:00 AM,5.28
10/14/2024,7:00 AM,6
10/14/2024,8:00 AM,6.02
10/14/2024,9:00 AM,7.66
10/14/2024,10:00 AM,8.59
10/14/2024,11:00 AM,9.62
10/14/2024,12:00 PM,8.48
10/14/2024,1:00 PM,6.94
10/14/2024,2:00 PM,10.07
10/14/2024,3:00 PM,7.68
10/14/2024,4:00 PM,21.26
10/14/2024,5:00 PM,29.3
10/14/2024,6:00 PM,65.51
10/14/2024,7:00 PM,62.33
10/14/2024,8:00 PM,12.49
10/14/2024,9:00 PM,9.1
10/14/2024,10:00 PM,5.49
10/14/2024,11:00 PM,4.99
10/15/2024,12:00 AM,5.03
10/15/2024,1:00 AM,5
10/15/2024,2:00 AM,4.98
10/15/2024,3:00 AM,4.93
10/15/2024,4:00 AM,4.97
10/15/2024,5:00 AM,5.05
10/15/2024,6:00 AM,6.01
10/15/2024,7:00 AM,6.37
10/15/2024,8:00 AM,8.22
10/15/2024,9:00 AM,14.5
10/15/2024,10:00 AM,14.76
10/15/2024,11:00 AM,8.88
10/15/2024,12:00 PM,6.52
10/15/2024,1:00 PM,7.34
10/15/2024,2:00 PM,17.58
10/15/2024,3:00 PM,16.61
10/15/2024,4:00 PM,37.11
10/15/2024,5:00 PM,60.69
10/15/2024,6:00 PM,94.85
10/15/2024,7:00 PM,87.57
10/15/2024,8:00 PM,17.41
10/15/2024,9:00 PM,8.88
10/15/2024,10:00 PM,5.53
10/15/2024,11:00 PM,5.07
10/16/2024,12:00 AM,5.11
10/16/2024,1:00 AM,4.85
10/16/2024,2:00 AM,4.64
10/16/2024,3:00 AM,4.63
10/16/2024,4:00 AM,4.64
10/16/2024,5:00 AM,5.05
10/16/2024,6:00 AM,5.71
10/16/2024,7:00 AM,6.69
10/16/2024,8:00 AM,13.23
10/16/2024,9:00 AM,16.68
10/16/2024,10:00 AM,21.77
10/16/2024,11:00 AM,10.44
10/16/2024,12:00 PM,12.37
10/16/2024,1:00 PM,23.52
10/16/2024,2:00 PM,42.57
10/16/2024,3:00 PM,53.1
10/16/2024,4:00 PM,87.07
10/16/2024,5:00 PM,106.38
10/16/2024,6:00 PM,97.31
10/16/2024,7:00 PM,75.86
10/16/2024,8:00 PM,12.8
10/16/2024,9:00 PM,8.22
10/16/2024,10:00 PM,5.41
10/16/2024,11:00 PM,5.16
10/17/2024,12:00 AM,5.1
10/17/2024,1:00 AM,4.37
10/17/2024,2:00 AM,4.35
10/17/2024,3:00 AM,4.35
10/17/2024,4:00 AM,4.4
10/17/2024,5:00 AM,4.79
10/17/2024,6:00 AM,5.61
10/17/2024,7:00 AM,6.18
10/17/2024,8:00 AM,9.56
10/17/2024,9:00 AM,13.14
10/17/2024,10:00 AM,15.17
10/17/2024,11:00 AM,8.44
10/17/2024,12:00 PM,12.53
10/17/2024,1:00 PM,12.71
10/17/2024,2:00 PM,13.79
10/17/2024,3:00 PM,29.17
10/17/2024,4:00 PM,58.69
10/17/2024,5:00 PM,78.93
10/17/2024,6:00 PM,95.82
10/17/2024,7:00 PM,67.41
10/17/2024,8:00 PM,15.86
10/17/2024,9:00 PM,11.89
10/17/2024,10:00 PM,5.95
10/17/2024,11:00 PM,5.2
10/18/2024,12:00 AM,4.6
10/18/2024,1:00 AM,4.25
10/18/2024,2:00 AM,4.12
10/18/2024,3:00 AM,4.15
10/18/2024,4:00 AM,4.25
10/18/2024,5:00 AM,5.07
10/18/2024,6:00 AM,5.32
10/18/2024,7:00 AM,5.71
10/18/2024,8:00 AM,6.88
10/18/2024,9:00 AM,11.9
10/18/2024,10:00 AM,10.31
10/18/2024,11:00 AM,8.95
10/18/2024,12:00 PM,7.94
10/18/2024,1:00 PM,9.67
10/18/2024,2:00 PM,8.58
10/18/2024,3:00 PM,22.73
10/18/2024,4:00 PM,62.19
10/18/2024,5:00 PM,89.3
10/18/2024,6:00 PM,99.62
10/18/2024,7:00 PM,63.92
10/18/2024,8:00 PM,18.69
10/18/2024,9:00 PM,12.93
10/18/2024,10:00 PM,5.92
10/18/2024,11:00 PM,5.1
10/19/2024,12:00 AM,4.24
10/19/2024,1:00 AM,4.08
10/19/2024,2:00 AM,4
10/19/2024,3:00 AM,3.99
10/19/2024,4:00 AM,4.2
10/19/2024,5:00 AM,4.3
10/19/2024,6:00 AM,4.55
10/19/2024,7:00 AM,4.51
10/19/2024,8:00 AM,3.86
10/19/2024,9:00 AM,3.91
10/19/2024,10:00 AM,4
10/19/2024,11:00 AM,4.4
10/19/2024,12:00 PM,3.43
10/19/2024,1:00 PM,4.23
10/19/2024,2:00 PM,5.76
10/19/2024,3:00 PM,8.68
10/19/2024,4:00 PM,24.32
10/19/2024,5:00 PM,24.76
10/19/2024,6:00 PM,27.39
10/19/2024,7:00 PM,16.28
10/19/2024,8:00 PM,9.37
10/19/2024,9:00 PM,7.41
10/19/2024,10:00 PM,5.29
10/19/2024,11:00 PM,4.83
10/20/2024,12:00 AM,4.17
10/20/2024,1:00 AM,4.16
10/20/2024,2:00 AM,4.02
10/20/2024,3:00 AM,3.94
10/20/2024,4:00 AM,4.14
10/20/2024,5:00 AM,4.19
10/20/2024,6:00 AM,4.21
10/20/2024,7:00 AM,4.13
10/20/2024,8:00 AM,3.44
10/20/2024,9:00 AM,3.71
10/20/2024,10:00 AM,3.36
10/20/2024,11:00 AM,3.22
10/20/2024,12:00 PM,4.3
10/20/2024,1:00 PM,3.77
10/20/2024,2:00 PM,5.02
10/20/2024,3:00 PM,7.43
10/20/2024,4:00 PM,67.69
10/20/2024,5:00 PM,24.84
10/20/2024,6:00 PM,37.43
10/20/2024,7:00 PM,31.06
10/20/2024,8:00 PM,10.17
10/20/2024,9:00 PM,7.18
10/20/2024,10:00 PM,4.8
10/20/2024,11:00 PM,4.28
10/21/2024,12:00 AM,3.78
10/21/2024,1:00 AM,3.8
10/21/2024,2:00 AM,3.79
10/21/2024,3:00 AM,3.76
10/21/2024,4:00 AM,3.81
10/21/2024,5:00 AM,4.39
10/21/2024,6:00 AM,4.85
10/21/2024,7:00 AM,7.74
10/21/2024,8:00 AM,9.84
10/21/2024,9:00 AM,12.13
10/21/2024,10:00 AM,16.92
10/21/2024,11:00 AM,27.2
10/21/2024,12:00 PM,21.92
10/21/2024,1:00 PM,16.64
10/21/2024,2:00 PM,18.25
10/21/2024,3:00 PM,22.98
10/21/2024,4:00 PM,49.03
10/21/2024,5:00 PM,47.39
10/21/2024,6:00 PM,70.55
10/21/2024,7:00 PM,69.6
10/21/2024,8:00 PM,12.16
10/21/2024,9:00 PM,8.96
10/21/2024,10:00 PM,5.36
10/21/2024,11:00 PM,4.68
10/22/2024,12:00 AM,4.42
10/22/2024,1:00 AM,4.06
10/22/2024,2:00 AM,4.01
10/22/2024,3:00 AM,3.99
10/22/2024,4:00 AM,4.04
10/22/2024,5:00 AM,4.37
10/22/2024,6:00 AM,5.13
10/22/2024,7:00 AM,6.12
10/22/2024,8:00 AM,9.23
10/22/2024,9:00 AM,16.49
10/22/2024,10:00 AM,17.53
10/22/2024,11:00 AM,12.92
10/22/2024,12:00 PM,7.06
10/22/2024,1:00 PM,7.74
10/22/2024,2:00 PM,12.72
10/22/2024,3:00 PM,20.65
10/22/2024,4:00 PM,35.92
10/22/2024,5:00 PM,49.01
10/22/2024,6:00 PM,83.07
10/22/2024,7:00 PM,65.12
10/22/2024,8:00 PM,17.97
10/22/2024,9:00 PM,8.48
10/22/2024,10:00 PM,5.29
10/22/2024,11:00 PM,4.36
10/23/2024,12:00 AM,4.33
10/23/2024,1:00 AM,4.39
10/23/2024,2:00 AM,4.17
10/23/2024,3:00 AM,4.2
10/23/2024,4:00 AM,4.16
10/23/2024,5:00 AM,4.73
10/23/2024,6:00 AM,5.31
10/23/2024,7:00 AM,6.55
10/23/2024,8:00 AM,10.77
10/23/2024,9:00 AM,17.24
10/23/2024,10:00 AM,19.32
10/23/2024,11:00 AM,14.04
10/23/2024,12:00 PM,7.94
10/23/2024,1:00 PM,6.69
10/23/2024,2:00 PM,6.49
10/23/2024,3:00 PM,8.52
10/23/2024,4:00 PM,12.93
10/23/2024,5:00 PM,23.29
10/23/2024,6:00 PM,40.43
10/23/2024,7:00 PM,33.44
10/23/2024,8:00 PM,9.02
10/23/2024,9:00 PM,6.7
10/23/2024,10:00 PM,4.64
10/23/2024,11:00 PM,4.2
10/24/2024,12:00 AM,4.32
10/24/2024,1:00 AM,4.16
10/24/2024,2:00 AM,4.06
10/24/2024,3:00 AM,4.08
10/24/2024,4:00 AM,4.15
10/24/2024,5:00 AM,4.64
10/24/2024,6:00 AM,5.41
10/24/2024,7:00 AM,6.73
10/24/2024,8:00 AM,6.8
10/24/2024,9:00 AM,6.3
10/24/2024,10:00 AM,7
10/24/2024,11:00 AM,7.13
10/24/2024,12:00 PM,7.36
10/24/2024,1:00 PM,8.29
10/24/2024,2:00 PM,8.86
10/24/2024,3:00 PM,11.87
10/24/2024,4:00 PM,20.62
10/24/2024,5:00 PM,48.23
10/24/2024,6:00 PM,48.38
10/24/2024,7:00 PM,35.79
10/24/2024,8:00 PM,11.35
10/24/2024,9:00 PM,8.33
10/24/2024,10:00 PM,5.31
10/24/2024,11:00 PM,4.85
10/25/2024,12:00 AM,5.73
10/25/2024,1:00 AM,5.47
10/25/2024,2:00 AM,5.15
10/25/2024,3:00 AM,5.05
10/25/2024,4:00 AM,5.33
10/25/2024,5:00 AM,5.61
10/25/2024,6:00 AM,5.96
10/25/2024,7:00 AM,6.69
10/25/2024,8:00 AM,6.4
10/25/2024,9:00 AM,7.36
10/25/2024,10:00 AM,7.25
10/25/2024,11:00 AM,7.17
10/25/2024,12:00 PM,8.68
10/25/2024,1:00 PM,7.1
10/25/2024,2:00 PM,7.71
10/25/2024,3:00 PM,8.45
10/25/2024,4:00 PM,11.07
10/25/2024,5:00 PM,17.3
10/25/2024,6:00 PM,20.78
10/25/2024,7:00 PM,22.47
10/25/2024,8:00 PM,9.32
10/25/2024,9:00 PM,6.84
10/25/2024,10:00 PM,5.72
10/25/2024,11:00 PM,5.22
10/26/2024,12:00 AM,5.18
10/26/2024,1:00 AM,4.97
10/26/2024,2:00 AM,4.91
10/26/2024,3:00 AM,4.84
10/26/2024,4:00 AM,4.84
10/26/2024,5:00 AM,4.94
10/26/2024,6:00 AM,5.17
10/26/2024,7:00 AM,5.46
10/26/2024,8:00 AM,4.63
10/26/2024,9:00 AM,4.44
10/26/2024,10:00 AM,4.25
10/26/2024,11:00 AM,4.26
10/26/2024,12:00 PM,4.24
10/26/2024,1:00 PM,4.35
10/26/2024,2:00 PM,4.97
10/26/2024,3:00 PM,5.76
10/26/2024,4:00 PM,6.97
10/26/2024,5:00 PM,9.34
10/26/2024,6:00 PM,10.04
10/26/2024,7:00 PM,11.43
10/26/2024,8:00 PM,7.61
10/26/2024,9:00 PM,6.6
10/26/2024,10:00 PM,5.74
10/26/2024,11:00 PM,5.09
10/27/2024,12:00 AM,4.75
10/27/2024,1:00 AM,4.63
10/27/2024,2:00 AM,4.8
10/27/2024,3:00 AM,4.48
10/27/2024,4:00 AM,4.5
10/27/2024,5:00 AM,4.61
10/27/2024,6:00 AM,4.69
10/27/2024,7:00 AM,4.86
10/27/2024,8:00 AM,4.92
10/27/2024,9:00 AM,5.83
10/27/2024,10:00 AM,8.35
10/27/2024,11:00 AM,5.9
10/27/2024,12:00 PM,5.33
10/27/2024,1:00 PM,5.03
10/27/2024,2:00 PM,6.69
10/27/2024,3:00 PM,8.57
10/27/2024,4:00 PM,11.09
10/27/2024,5:00 PM,12.33
10/27/2024,6:00 PM,11.47
10/27/2024,7:00 PM,12.47
10/27/2024,8:00 PM,8.76
10/27/2024,9:00 PM,6.9
10/27/2024,10:00 PM,4.95
10/27/2024,11:00 PM,4.27
10/28/2024,12:00 AM,4.4
10/28/2024,1:00 AM,4.15
10/28/2024,2:00 AM,4.13
10/28/2024,3:00 AM,4.13
10/28/2024,4:00 AM,4.15
10/28/2024,5:00 AM,4.6
10/28/2024,6:00 AM,5.14
10/28/2024,7:00 AM,5.63
10/28/2024,8:00 AM,5.49
10/28/2024,9:00 AM,5.79
10/28/2024,10:00 AM,8.55
10/28/2024,11:00 AM,5.91
10/28/2024,12:00 PM,5.4
10/28/2024,1:00 PM,5.11
10/28/2024,2:00 PM,6.63
10/28/2024,3:00 PM,8.41
10/28/2024,4:00 PM,11.29
10/28/2024,5:00 PM,12.51
10/28/2024,6:00 PM,11.89
10/28/2024,7:00 PM,12.88
